city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
patna,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,26.1,96,0.3,100,996.4,20.5,92,51,0
patna,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,25.8,96,1.6,100,996.5,21.2,97,95,0
patna,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,25.6,98,1.6,100,996.9,22.1,103,95,0
patna,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,25.7,96,1.6,100,997.4,22.7,106,95,1
patna,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,26.5,92,0.6,95,998.1,22.2,107,53,1
patna,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,27.6,87,0.6,88,998.9,20.9,105,53,1
patna,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,28.7,82,0.6,85,999.4,20.0,105,53,1
patna,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,29.8,77,0.1,91,999.4,19.5,108,51,1
patna,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,31.0,72,0.1,100,999.1,19.4,112,51,1
patna,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,31.9,69,0.1,100,998.5,19.2,113,51,1
patna,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,32.2,68,0.7,78,997.5,19.1,109,95,1
patna,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,32.1,69,0.7,46,996.3,18.9,103,53,1
patna,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,31.8,70,0.7,20,995.3,18.2,99,53,1
patna,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,31.4,74,0.6,6,994.7,15.6,97,53,1
patna,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,30.7,79,0.6,0,994.3,12.0,97,53,1
patna,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,30.0,84,0.6,3,994.4,9.8,98,53,1
patna,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,29.2,87,0.6,28,995.4,10.3,101,53,1
patna,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,28.4,90,0.6,65,997.0,12.2,103,95,0
patna,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,27.7,92,0.6,88,998.1,13.8,103,53,0
patna,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,27.3,94,0.4,83,998.4,14.4,99,51,0
patna,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,27.0,95,0.4,64,998.3,14.8,93,51,0
patna,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,26.8,95,0.4,50,998.2,15.1,89,51,0
patna,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,28.3,93,1.0,100,998.2,10.7,85,95,0
patna,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,27.9,95,1.0,100,998.1,10.5,87,95,0
patna,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,27.4,97,1.0,100,997.9,10.1,90,95,0
patna,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,27.0,98,1.0,100,997.7,9.6,94,95,0
patna,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,26.8,98,1.0,98,997.5,9.1,99,95,0
patna,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,26.9,97,1.0,97,997.4,8.5,103,95,1
patna,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,27.4,93,0.0,97,997.5,8.0,108,3,1
patna,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,28.2,88,0.0,98,997.7,7.2,117,3,1
patna,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,29.2,82,0.0,99,997.9,6.7,126,3,1
patna,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,30.2,76,0.0,99,998.0,6.4,137,3,1
patna,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,31.1,72,0.0,99,998.1,6.2,147,3,1
patna,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,31.6,70,0.0,99,998.0,6.2,154,3,1
patna,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,31.9,70,0.5,98,997.6,6.2,159,95,1
patna,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,32.0,72,0.5,95,996.9,5.8,164,95,1
patna,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,31.9,74,0.5,93,996.1,5.5,167,95,1
patna,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,31.7,77,0.5,90,995.4,5.2,168,96,1
patna,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,31.5,80,0.5,89,994.8,4.8,165,96,1
patna,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,31.3,82,0.5,88,994.6,4.6,159,96,1
patna,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,31.1,84,0.0,89,994.8,4.5,146,3,1
patna,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,30.8,86,0.0,91,995.4,5.1,126,3,0
patna,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,30.4,87,0.0,93,996.2,6.2,111,3,0
patna,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,30.0,89,0.0,96,997.0,7.7,101,3,0
patna,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,29.6,90,0.0,98,997.7,9.0,96,3,0
patna,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,29.3,91,0.0,100,998.1,9.9,93,3,0
pune,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,22.5,94,0.3,100,1006.9,15.9,255,51,0
pune,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,22.5,93,0.0,100,1006.9,13.1,252,3,0
pune,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,22.5,92,0.0,100,1006.4,12.6,248,3,0
pune,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,22.7,92,0.2,100,1005.9,13.9,240,51,0
pune,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,22.6,93,0.3,100,1005.6,12.9,251,51,0
pune,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,22.5,93,0.3,100,1005.9,11.6,244,51,0
pune,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,22.6,92,0.1,100,1006.5,11.6,240,51,1
pune,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,23.1,90,0.1,99,1006.9,11.2,233,51,1
pune,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,23.9,86,0.0,100,1007.4,11.7,233,3,1
pune,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,24.9,81,0.0,100,1008.0,14.6,241,3,1
pune,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,24.3,84,0.1,92,1008.3,13.1,237,51,1
pune,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,26.1,78,0.1,100,1008.0,15.4,244,51,1
pune,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,24.9,84,0.3,100,1007.9,13.2,232,51,1
pune,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,24.9,87,0.5,99,1007.1,13.7,253,53,1
pune,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,24.8,85,0.6,100,1006.3,15.0,244,53,1
pune,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,23.9,90,0.9,100,1005.6,16.6,251,53,1
pune,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,23.6,94,1.2,100,1005.3,15.9,255,55,1
pune,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,23.4,94,1.7,100,1005.2,16.0,249,80,1
pune,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,23.1,95,1.5,100,1005.9,16.6,253,80,1
pune,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,22.8,94,1.1,100,1006.4,18.5,248,55,0
pune,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,22.6,94,2.1,100,1007.3,15.8,255,80,0
pune,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,22.6,95,1.0,100,1007.8,14.7,255,55,0
pune,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,22.7,95,0.4,100,1008.6,14.4,254,51,0
pune,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,22.5,95,0.4,100,1008.9,16.3,253,51,0
pune,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,22.2,95,0.6,98,1008.0,15.2,244,53,0
pune,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,22.1,94,0.2,100,1007.3,15.5,245,51,0
pune,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,22.1,94,0.3,100,1006.8,14.6,249,51,0
pune,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,22.1,93,0.2,96,1006.2,16.1,250,51,0
pune,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,22.1,93,0.1,100,1005.8,14.6,241,51,0
pune,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,22.4,92,0.1,100,1006.3,15.0,256,51,0
pune,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,22.5,91,0.1,100,1006.7,16.1,245,51,1
pune,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,22.8,89,0.0,100,1007.4,16.6,246,3,1
pune,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,23.0,89,0.3,100,1008.0,16.0,244,51,1
pune,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,24.4,84,0.1,99,1008.3,17.3,243,51,1
pune,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,24.9,81,0.1,100,1008.8,18.6,250,51,1
pune,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,25.8,79,0.2,100,1008.6,20.1,258,51,1
pune,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,24.5,86,1.5,100,1008.4,15.2,244,80,1
pune,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,24.8,85,0.3,96,1007.5,18.1,254,51,1
pune,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,25.2,85,0.6,97,1006.9,19.0,261,53,1
pune,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,24.4,90,1.9,97,1006.3,17.3,254,95,1
pune,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,24.1,86,0.4,100,1005.9,16.4,255,51,1
pune,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,23.1,94,1.6,100,1005.7,17.5,262,80,1
pune,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,23.1,94,0.6,100,1006.2,20.3,262,53,1
pune,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,23.0,92,0.2,100,1006.9,19.7,258,51,0
pune,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,23.0,93,0.2,100,1007.5,17.8,259,51,0
pune,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,23.0,93,0.4,100,1007.7,18.4,259,51,0
pune,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,22.7,94,0.4,100,1008.0,19.7,255,51,0
pune,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,22.4,93,0.2,98,1007.8,19.5,252,51,0
pune,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,22.5,92,0.2,100,1006.9,19.0,255,51,0
pune,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,22.7,92,0.0,97,1006.5,16.7,256,3,0
pune,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,22.6,91,0.4,100,1005.5,18.6,255,51,0
pune,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,22.2,94,1.9,95,1005.3,17.3,254,80,0
pune,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,22.4,94,0.4,98,1004.8,17.2,257,51,0
pune,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,21.8,96,2.1,100,1005.3,15.6,259,80,0
pune,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,22.2,95,1.6,98,1005.5,19.0,247,80,1
pune,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,22.3,94,0.5,100,1005.7,21.2,251,53,1
pune,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,22.9,92,0.6,100,1006.1,20.7,250,53,1
pune,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,23.2,92,0.7,100,1006.2,20.6,248,53,1
pune,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,22.9,92,0.9,100,1007.0,21.7,245,53,1
pune,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,23.2,93,3.4,100,1006.2,19.9,260,95,1
pune,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,24.4,92,1.1,100,1005.4,22.9,252,55,1
pune,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,23.8,92,1.2,100,1004.4,24.5,252,55,1
pune,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,23.7,89,1.4,100,1003.7,23.1,259,80,1
pune,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,23.1,94,2.3,100,1003.3,18.9,256,80,1
pune,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,23.4,94,1.4,100,1002.6,23.0,258,80,1
pune,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,23.0,95,2.3,100,1002.7,19.8,259,80,1
pune,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,22.1,96,3.4,100,1003.1,17.8,242,81,1
pune,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,22.4,95,2.1,100,1003.4,17.2,250,80,0
pune,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,22.9,94,2.6,100,1003.8,18.7,246,95,0
pune,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,22.9,94,1.6,100,1004.2,19.6,251,80,0
pune,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,22.6,95,3.0,100,1004.5,18.9,255,95,0
pune,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,22.9,94,2.0,100,1004.1,23.0,254,80,0
pune,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,22.6,95,2.4,100,1003.3,21.6,255,80,0
pune,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,23.0,95,3.4,100,1002.4,23.8,262,81,0
pune,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,22.7,95,4.2,100,1001.6,23.2,258,95,0
pune,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,22.6,95,3.0,100,1001.8,20.0,263,95,0
pune,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,22.8,94,7.0,100,1001.4,22.5,263,81,0
pune,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,22.5,95,9.6,100,1001.9,17.7,258,96,0
pune,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,22.9,94,4.6,100,1001.7,23.1,253,81,1
pune,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,22.6,94,3.5,100,1002.4,22.7,263,63,1
pune,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,22.2,95,6.4,100,1002.9,24.3,253,81,1
pune,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,22.7,94,7.0,100,1003.1,21.2,252,81,1
pune,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,23.1,94,4.4,100,1003.5,22.0,262,63,1
pune,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,23.0,94,5.3,100,1003.1,21.7,250,81,1
pune,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,23.7,93,2.8,100,1002.1,26.0,251,63,1
pune,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,23.7,93,2.9,100,1001.6,26.2,252,63,1
pune,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,23.8,92,2.1,100,1001.2,27.4,251,80,1
pune,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,23.0,94,3.2,100,1000.9,22.0,239,81,1
pune,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,23.2,94,3.8,100,1000.6,22.7,245,81,1
pune,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,22.4,95,3.4,100,1001.0,20.4,251,95,1
pune,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,22.6,95,3.0,100,1001.3,22.0,251,95,1
pune,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,23.1,94,3.0,100,1001.7,25.3,252,81,0
pune,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,23.4,94,3.0,100,1002.1,27.4,252,81,0
pune,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,23.4,94,2.6,100,1002.4,26.7,252,81,0
pune,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,23.2,94,2.6,100,1002.7,24.9,251,81,0
pune,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,23.0,94,2.6,100,1002.7,23.8,251,81,0
pune,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,23.0,94,3.1,100,1002.1,24.5,252,81,0
pune,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,23.1,93,3.1,100,1001.2,25.8,253,81,0
pune,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,23.1,93,3.1,100,1000.6,26.2,254,81,0
pune,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,23.0,94,2.1,100,1000.4,24.4,255,80,0
pune,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,22.8,94,2.1,100,1000.5,21.4,257,80,0
pune,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,22.7,95,2.1,100,1000.7,19.5,258,80,0
pune,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,22.7,95,3.7,100,1001.2,19.5,256,95,1
pune,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,22.8,95,3.7,100,1001.8,20.4,254,81,1
pune,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,23.0,94,3.7,100,1002.3,21.3,252,81,1
pune,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,23.3,94,1.9,100,1002.7,22.1,252,80,1
pune,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,23.7,94,1.9,100,1002.9,22.7,253,80,1
pune,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,24.0,93,1.9,100,1002.9,23.0,254,80,1
pune,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,23.9,94,4.5,100,1002.5,22.8,254,81,1
pune,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,23.7,95,4.5,100,1001.8,22.4,253,95,1
pune,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,23.5,95,4.5,100,1001.2,22.6,253,95,1
pune,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,23.5,94,3.1,100,1000.8,24.3,254,95,1
pune,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,23.6,94,3.1,100,1000.4,26.9,256,81,1
pune,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,23.5,93,3.1,100,1000.4,28.2,256,81,1
pune,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,23.4,93,1.5,100,1000.9,27.3,253,80,1
pune,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,23.1,94,1.5,100,1001.7,25.5,248,80,0
pune,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,22.9,94,1.5,100,1002.4,23.8,245,80,0
pune,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,22.8,94,1.6,100,1002.8,22.2,246,61,0
pune,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,22.8,94,1.6,100,1003.1,21.0,249,61,0
pune,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,22.8,94,1.6,100,1003.2,20.0,252,61,0
pune,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,22.8,93,0.7,100,1002.8,19.9,253,53,0
pune,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,22.9,93,0.7,100,1002.2,20.3,253,53,0
pune,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,22.9,92,0.7,100,1001.7,20.6,253,53,0
pune,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,22.9,92,0.3,100,1001.6,20.1,250,51,0
pune,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,22.9,91,0.3,100,1001.7,19.5,247,51,0
pune,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,22.8,91,0.3,100,1002.0,19.1,246,51,0
pune,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,22.5,92,2.8,100,1002.6,19.0,250,95,1
pune,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,22.2,92,2.8,100,1003.3,19.1,256,95,1
pune,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,22.1,92,2.8,100,1003.9,19.9,261,95,1
pune,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,22.7,91,0.9,100,1004.3,21.8,262,53,1
pune,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,23.5,89,0.9,100,1004.5,24.2,261,53,1
pune,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,24.3,87,0.9,100,1004.4,25.4,260,53,1
pune,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,24.8,86,0.4,100,1003.8,24.3,258,51,1
pune,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,25.2,85,0.4,100,1002.8,22.2,253,51,1
pune,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,25.3,85,0.4,100,1002.1,20.8,250,51,1
pune,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,24.9,86,0.5,100,1001.7,21.0,252,53,1
pune,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,24.2,88,0.5,100,1001.6,21.7,256,53,1
pune,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,23.7,89,0.5,100,1001.7,22.5,258,53,1
pune,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,23.3,91,0.6,100,1002.2,22.9,257,53,1
pune,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,23.0,92,0.6,100,1002.9,23.3,255,53,0
pune,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,22.8,93,0.6,100,1003.4,23.4,254,53,0
pune,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,22.9,93,0.5,100,1003.6,23.3,255,53,0
pune,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,23.0,93,0.5,100,1003.5,23.0,256,53,0
pune,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,23.2,92,0.5,100,1003.5,22.9,257,53,0
pune,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,23.8,91,0.3,100,1003.2,22.0,253,51,0
pune,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,23.7,91,0.3,100,1002.9,22.4,252,51,0
pune,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,23.6,91,0.3,100,1002.4,22.9,250,51,0
pune,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,23.5,92,0.3,100,1002.0,23.5,249,51,0
pune,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,23.5,92,0.3,100,1001.7,23.8,249,51,0
pune,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,23.6,92,0.3,100,1001.6,24.0,248,51,0
pune,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,23.8,91,0.1,100,1001.8,23.9,249,51,1
pune,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,24.1,90,0.1,100,1002.3,23.7,250,51,1
pune,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,24.6,89,0.1,100,1002.8,23.3,252,51,1
pune,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,25.0,88,0.1,100,1003.4,23.0,254,51,1
pune,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,25.3,87,0.1,100,1003.9,22.5,255,51,1
pune,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,25.5,86,0.1,100,1004.1,22.3,256,51,1
pune,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,25.6,86,0.1,100,1004.0,21.9,256,51,1
pune,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,25.6,86,0.1,100,1003.8,21.5,254,51,1
pune,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,25.5,85,0.1,100,1003.4,21.1,253,51,1
pune,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,25.4,86,0.1,100,1003.0,20.7,251,51,1
pune,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,25.3,86,0.1,100,1002.8,20.5,250,51,1
pune,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,25.1,86,0.1,100,1002.7,20.2,249,51,1
pune,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,25.0,86,0.1,100,1002.9,20.1,249,51,1
pune,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,24.8,87,0.1,100,1003.4,19.8,249,51,0
pune,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,24.6,87,0.1,100,1004.0,19.8,250,51,0
pune,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,24.4,88,0.1,100,1004.6,19.6,251,51,0
pune,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,24.3,89,0.1,100,1005.0,19.8,251,51,0
pune,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,24.1,89,0.1,100,1005.2,19.8,251,51,0
srinagar,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,21.6,76,0.0,99,1006.3,8.1,208,3,0
srinagar,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,20.8,78,0.0,100,1006.5,7.4,167,3,0
srinagar,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,20.3,86,0.4,99,1005.9,4.6,45,51,0
srinagar,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,20.1,91,0.5,98,1005.6,4.2,288,53,0
srinagar,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,19.7,92,0.1,80,1006.0,2.1,340,51,0
srinagar,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,19.5,93,0.2,92,1006.3,1.5,284,51,1
srinagar,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,19.5,94,0.0,97,1007.1,5.5,191,3,1
srinagar,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,19.4,95,0.9,100,1008.2,7.0,113,53,1
srinagar,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,20.2,90,0.5,54,1008.4,4.3,147,53,1
srinagar,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,22.1,79,0.4,88,1008.2,3.5,105,51,1
srinagar,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,24.6,66,0.2,53,1007.4,3.7,309,51,1
srinagar,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,25.7,61,0.0,78,1007.0,6.9,303,2,1
srinagar,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,26.9,53,0.0,62,1006.1,7.1,297,2,1
